sample_id,selection_rank,seed,sampling_method,Net,bass_gene_file,overlaps_reference,selection_pool_index,selection_min_distance,selection_min_distance_raw,complexity_bin,params_real,channel_idx,channels,identity_count,trainable_unit_count,estimated_complexity,log_estimated_complexity,op_counts_json,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27
bass_0001,1,20260703,stratified_random_quantile_bands,"[4, 3, 3, 5, 7, 7, 6, 0, 7, 0, 3, 6, 1, 2, 0, 1, 3, 6, 3, 3, 1, 0, 6, 4, 7, 0, 4, 5]",data/architectures/bass_50_sample/genes/bass_0001.json,False,51366,4.955226907462391,,0,,4,16,1,8,80588.8,11.297127369617996,"{""conv"": 2, ""conv_transpose"": 1, ""dil_conv_d3"": 1, ""dil_conv_d4"": 4, ""identity"": 1}",4,3,3,5,7,7,6,0,7,0,3,6,1,2,0,1,3,6,3,3,1,0,6,4,7,0,4,5
bass_0002,2,20260703,stratified_random_quantile_bands,"[4, 5, 3, 2, 3, 3, 0, 2, 6, 0, 6, 7, 4, 0, 4, 5, 3, 0, 3, 6, 3, 4, 6, 1, 5, 3, 1, 1]",data/architectures/bass_50_sample/genes/bass_0002.json,False,49604,4.955226907462391,,0,,4,16,0,9,120934.40000000002,11.70301179771439,"{""conv"": 1, ""conv_transpose"": 3, ""dil_conv_d3"": 1, ""dil_conv_d4"": 3, ""invert_Bot_Conv_E2"": 1}",4,5,3,2,3,3,0,2,6,0,6,7,4,0,4,5,3,0,3,6,3,4,6,1,5,3,1,1
bass_0003,3,20260703,stratified_random_quantile_bands,"[0, 4, 6, 3, 1, 4, 6, 4, 4, 3, 1, 4, 0, 5, 1, 4, 7, 7, 3, 3, 5, 6, 3, 0, 3, 3, 3, 4]",data/architectures/bass_50_sample/genes/bass_0003.json,False,16048,6.093017489489337,,0,,0,16,1,8,37171.2,10.523316449056601,"{""Dsep_conv"": 2, ""dil_conv_d2"": 2, ""dil_conv_d4"": 3, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",0,4,6,3,1,4,6,4,4,3,1,4,0,5,1,4,7,7,3,3,5,6,3,0,3,3,3,4
bass_0004,4,20260703,stratified_random_quantile_bands,"[4, 1, 5, 1, 5, 0, 2, 7, 7, 4, 0, 6, 7, 2, 0, 4, 0, 3, 5, 1, 5, 5, 0, 6, 3, 3, 2, 3]",data/architectures/bass_50_sample/genes/bass_0004.json,False,80916,4.045239048908592,,0,,4,16,1,8,112588.8,11.631506404438905,"{""conv"": 3, ""dil_conv_d2"": 2, ""dil_conv_d3"": 1, ""dil_conv_d4"": 1, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",4,1,5,1,5,0,2,7,7,4,0,6,7,2,0,4,0,3,5,1,5,5,0,6,3,3,2,3
bass_0005,5,20260703,stratified_random_quantile_bands,"[0, 5, 5, 7, 4, 4, 7, 3, 6, 3, 3, 0, 0, 3, 0, 7, 3, 4, 2, 6, 1, 7, 7, 7, 5, 6, 1, 3]",data/architectures/bass_50_sample/genes/bass_0005.json,False,32521,5.704688552782758,,0,,0,16,1,8,64972.799999999996,11.081739390697358,"{""Dsep_conv"": 1, ""conv_transpose"": 2, ""dil_conv_d4"": 4, ""identity"": 1, ""invert_Bot_Conv_E2"": 1}",0,5,5,7,4,4,7,3,6,3,3,0,0,3,0,7,3,4,2,6,1,7,7,7,5,6,1,3
bass_0006,6,20260703,stratified_random_quantile_bands,"[4, 4, 7, 2, 0, 6, 5, 7, 5, 0, 3, 0, 7, 2, 2, 7, 5, 6, 0, 2, 4, 4, 7, 3, 0, 0, 1, 3]",data/architectures/bass_50_sample/genes/bass_0006.json,False,51682,4.092028900164524,,0,,4,16,2,7,76070.4,11.23942765192348,"{""Dsep_conv"": 1, ""conv"": 2, ""dil_conv_d3"": 2, ""dil_conv_d4"": 1, ""identity"": 2, ""invert_Bot_Conv_E2"": 1}",4,4,7,2,0,6,5,7,5,0,3,0,7,2,2,7,5,6,0,2,4,4,7,3,0,0,1,3
bass_0007,7,20260703,stratified_random_quantile_bands,"[0, 7, 1, 3, 6, 1, 5, 2, 6, 2, 5, 5, 0, 7, 0, 4, 2, 4, 4, 5, 0, 7, 3, 6, 5, 6, 0, 0]",data/architectures/bass_50_sample/genes/bass_0007.json,False,93471,4.7558346619711465,,0,,0,16,2,7,43417.6,10.678643199706563,"{""conv_transpose"": 2, ""dil_conv_d3"": 2, ""dil_conv_d4"": 1, ""identity"": 2, ""invert_Bot_Conv_E2"": 2}",0,7,1,3,6,1,5,2,6,2,5,5,0,7,0,4,2,4,4,5,0,7,3,6,5,6,0,0
bass_0008,8,20260703,stratified_random_quantile_bands,"[0, 1, 6, 4, 1, 5, 3, 5, 0, 5, 0, 1, 1, 1, 2, 7, 0, 0, 2, 6, 6, 7, 2, 4, 1, 0, 1, 5]",data/architectures/bass_50_sample/genes/bass_0008.json,False,67527,4.045239048908592,,0,,0,16,0,9,83251.2,11.329629833919945,"{""conv"": 3, ""conv_transpose"": 1, ""dil_conv_d2"": 3, ""dil_conv_d3"": 1, ""invert_Bot_Conv_E2"": 1}",0,1,6,4,1,5,3,5,0,5,0,1,1,1,2,7,0,0,2,6,6,7,2,4,1,0,1,5
bass_0009,9,20260703,stratified_random_quantile_bands,"[4, 4, 7, 7, 1, 0, 1, 2, 4, 2, 7, 5, 2, 0, 3, 1, 7, 2, 0, 0, 3, 3, 4, 3, 7, 1, 0, 5]",data/architectures/bass_50_sample/genes/bass_0009.json,False,89859,5.039939689468193,,0,,4,16,2,7,122214.4,11.713540340692669,"{""Dsep_conv"": 2, ""conv"": 2, ""dil_conv_d2"": 2, ""dil_conv_d3"": 1, ""identity"": 2}",4,4,7,7,1,0,1,2,4,2,7,5,2,0,3,1,7,2,0,0,3,3,4,3,7,1,0,5
bass_0010,10,20260703,stratified_random_quantile_bands,"[4, 5, 3, 0, 7, 1, 4, 7, 3, 0, 1, 3, 1, 5, 6, 0, 7, 7, 0, 3, 1, 1, 3, 3, 1, 0, 3, 2]",data/architectures/bass_50_sample/genes/bass_0010.json,False,89651,5.813328179649575,,0,,4,16,3,6,122726.4,11.717720914652741,"{""conv"": 1, ""dil_conv_d2"": 1, ""dil_conv_d4"": 2, ""identity"": 3, ""invert_Bot_Conv_E2"": 2}",4,5,3,0,7,1,4,7,3,0,1,3,1,5,6,0,7,7,0,3,1,1,3,3,1,0,3,2
